Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0356,0.01,39.063%,63430.00,United States,2021,5614,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$2.06,-0.08,-3.738%,10765999.00,United States,,196104,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.8199,0.0299,1.072%,4348678.00,United States,,4044,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.20,-0.02,-0.621%,97560739.00,United States,2015,44068,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$0.62,0.034,5.802%,72859903.00,United States,2021,484546,Real Estate,Real Estate
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0345,0.0094,37.45%,4054301.00,United States,2021,8385,Real Estate,Real Estate
XCH,XCHG Limited American Depositary Share,$1.1323,-0.004,-0.352%,67316976.00,Germany,2024,28283,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$6.20,0.05,0.813%,39170317.00,United States,,14188,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$73.16,-0.01,-0.014%,43268739109.00,United States,,3099651,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.20,0.03,2.564%,5714832.00,United States,,91341,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.18,0.54,1.435%,2943899406.00,Canada,2014,770696,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.59,0.02,0.264%,1225635986.00,United States,2018,1563406,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$5.50,-0.01,-0.181%,195076926.00,United States,2017,426481,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.145,0.045,0.179%,,United States,,1020,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.18,0.38,13.571%,36278575.00,United States,2017,1639168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$9.98,0.14,1.423%,219596337.00,United States,2019,156568,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$1.2041,-0.0459,-3.672%,1235762.00,China,2019,6153,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.3187,-0.0002,-0.063%,11211479.00,United States,2025,196506,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.31,0.02,0.15%,1274837031.00,United States,2015,503911,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.90,-0.26,-2.559%,930266825.00,United States,2014,1298268,Utilities,Electric Utilities: Central
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.875,-0.065,-3.351%,10525650.00,China,2007,10618,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.67,0.0064,0.964%,34724700.00,United States,2021,246931,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$46.57,2.04,4.581%,2365585926.00,United States,2021,686925,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$7.44,-0.07,-0.932%,530643462.00,United States,2013,469972,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$7.25,-0.07,-0.956%,2260987400.00,China,2014,1331087,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$109.23,0.70,0.645%,465674472104.00,United States,,12190433,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$32.75,0.29,0.893%,395872797.00,United States,1986,76619,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5699,0.2499,0.987%,309081766.00,United States,,2653,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.845,-0.065,-0.251%,312407098.00,United States,,1254,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.18,0.18,6.00%,27636054.00,United States,2020,101590,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0106,-0.0025,-19.084%,92120.00,United States,2020,24102,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$16.17,0.125,0.779%,8690136718.00,Brazil,2019,5931680,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$36.70,-0.23,-0.623%,1015589815.00,United States,,117122,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$5.97,-0.07,-1.159%,276173155.00,United States,2022,440561,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$22.75,2.38,11.684%,21617601983.00,China,2020,32600026,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.78,-0.02,-2.50%,70350595.00,United States,,60146,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$127.92,1.25,0.987%,15064125657.00,United States,,850206,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.66,-0.41,-4.52%,422911100.00,United States,2021,733372,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.53,-0.03,-1.923%,5316322.00,United States,2022,2108151,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$11.55,0.32,2.85%,1335101564.00,United States,2013,960582,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.90,-0.36,-2.525%,2772825668.00,United States,1987,2326117,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.8001,0.0801,11.125%,4170296.00,Canada,,157475,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$3.69,-0.13,-3.403%,464310479.00,United States,,4898400,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.74,0.09,5.455%,35240770.00,United States,2014,702616,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$2.21,0.099,4.69%,30427656.00,China,2019,14097,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.24,-0.02,-1.587%,10929176.00,Israel,,562,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6299,0.0179,2.925%,82085873.00,United States,,31482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.0799,-0.0201,-1.827%,6216664.00,United States,,5432,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.98,-0.21,-9.589%,7267443.00,United States,,238985,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$14.79,2.01,15.728%,624276937.00,Cayman Islands,2018,1020852,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$140.22,-1.65,-1.163%,34130906451.00,United States,2011,817592,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.07,0.00,0.00%,17319683.00,Israel,,5148,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$74.09,-0.09,-0.121%,45164078560.00,United States,2015,6961004,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$0.3101,-0.0505,-14.004%,10403855.00,China,2024,743665,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.77,0.06,0.778%,1224053578.00,United Arab Emirates,2020,400405,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$25.16,-0.11,-0.435%,1134337669.00,China,2025,50599,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$0.644,-0.016,-2.424%,5739946.00,United States,2017,93371,Consumer Discretionary,Package Goods/Cosmetics
YELP,Yelp Inc. Common Stock,$31.22,0.20,0.645%,1968753649.00,United States,2012,1280211,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$33.93,-0.15,-0.44%,2755937886.00,United States,2018,1483458,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.83,0.24,2.794%,1080771832.00,United States,2017,1176790,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.684,0.0168,2.518%,52448480.00,China,2020,8083,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$0.895,-0.0086,-0.952%,9288385.00,United States,2023,431200,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.4872,-0.0129,-2.579%,13514259.00,United States,,11092,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.45,0.00,0.00%,0.00,Hong Kong,2024,3850,,
YI,111 Inc. American Depositary Shares,$7.125,-0.215,-2.929%,61755482.00,China,2018,17584,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.2359,-0.0141,-1.128%,66592269.00,China,2024,5291,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.71,0.00,0.00%,8422673.00,China,2019,5204,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$8.53,0.01,0.117%,387589723.00,United States,2018,551972,Health Care,Biotechnology: Pharmaceutical Preparations
YMAT,J-Star Holding Co. Ltd. Ordinary Shares,$5.54,-0.20,-3.484%,94251394.00,Taiwan,2025,1846515,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.09,1.08,9.809%,126448607934.00,China,2021,32320468,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$2.38,0.15,6.726%,272217429.00,China,2025,340502,Technology,EDP Services
YORK,Yorkville Acquisition Corp. Class A Ordinary Share,$10.59,-0.01,-0.094%,0.00,United States,2025,25600,Utilities,Electric Utilities: Central
YORKU,Yorkville Acquisition Corp. Unit,$10.89,0.02,0.184%,0.00,United States,2025,8140,Finance,Blank Checks
YORKW,Yorkville Acquisition Corp. Warrant,$1.24,0.12,10.714%,0.00,United States,2025,2586,,
YORW,York Water Company (The) Common Stock,$31.06,0.01,0.032%,447921758.00,United States,,64541,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.63,0.07,4.487%,11489837.00,United States,2022,52655,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$34.72,1.14,3.395%,4615180096.00,United States,2021,2274231,Technology,Computer Software: Prepackaged Software
YOUL,Youlife Group Inc. American Depositary Shares,$1.75,0.23,15.132%,133085050.00,China,,6114924,Real Estate,Other Consumer Services
YPF,YPF Sociedad Anonima Common Stock,$31.67,0.26,0.828%,12456216154.00,Argentina,1993,816060,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.985,0.015,0.761%,17570644.00,China,2020,8797,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.04,0.21,3.602%,521895163.00,China,2015,207331,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$9.60,0.06,0.629%,881839498.00,China,,823114,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$2.43,-0.14,-5.447%,56953125.00,China,2024,152094,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.41,-0.01,-0.704%,87498608.00,India,,100844,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$148.01,-1.33,-0.891%,41078058365.00,United States,,1943772,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.09,0.48,1.076%,16625502015.00,United States,2016,1675656,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.85,0.05,6.25%,51064202.00,China,2024,16325,Technology,Computer Software: Prepackaged Software
YYAI,Connexa Sports Technologies Inc. Common Stock,$4.34,-0.40,-8.439%,63203502.00,United States,,203139,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.92,0.04,2.128%,78907296.00,Singapore,2024,265892,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$81.40,0.30,0.37%,19720954068.00,United States,,1938009,Real Estate,Real Estate
ZBAI,ATIF Holdings Limited Ordinary Shares,$5.37,0.14,2.677%,7052813.00,United States,2019,41389,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$1.02,0.005,0.493%,32154240.00,China,2024,6646,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$104.42,-1.29,-1.22%,20685182649.00,United States,,1280802,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$16.93,0.61,3.738%,712927599.00,United States,2024,190258,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$308.51,3.77,1.237%,15686237535.00,United States,1991,392809,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.901,0.0123,1.384%,22875402.00,China,2020,3159,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$36.25,0.37,1.031%,1486355234.00,United States,,540305,Telecommunications,Telecommunications Equipment
ZDAI,Primega Group Holdings Limited Ordinary Shares,$0.465,-0.0271,-5.507%,12276000.00,Hong Kong,2024,389051,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
ZDGE,Zedge Inc. Class B Common Stock ,$3.03,0.00,0.00%,41304721.00,,2016,28328,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$4.93,0.34,7.407%,125720541.00,Canada,,997954,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.55,0.02,1.307%,80498683.00,Brazil,2021,19535,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.95,-0.14,-6.699%,106922462.00,United States,2021,31067,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0534,-0.0066,-11.00%,2928031.00,United States,2021,320,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$40.00,0.83,2.119%,574722480.00,China,,359448,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.29,0.12,0.66%,4353765903.00,United States,2021,5160345,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$31.79,-0.25,-0.78%,355972372.00,United States,1994,33709,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$77.89,0.31,0.40%,18870578776.00,United States,2011,318011,Real Estate,Real Estate
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$7.93,-0.11,-1.368%,2002958440.00,,2021,580651,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$4.96,0.07,1.431%,434321711.00,China,,739701,Real Estate,Real Estate
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$14.70,-0.63,-4.11%,1770725397.00,,2021,7585804,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$18.93,-0.03,-0.158%,533843813.00,United States,,369030,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$53.50,-0.28,-0.521%,7897873140.00,United States,,1067730,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.10,0.0853,0.371%,3410109711.00,United States,,1222,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.31,-0.15,-3.363%,375479942.00,United States,2021,1042726,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$3.26,-0.02,-0.61%,200102872.00,China,2024,4122,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$0.5711,0.001,0.175%,89404049.00,China,2023,128909,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$30.07,-0.06,-0.199%,7643707218.00,Cayman Islands,2024,900112,Industrials,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$2.97,-0.02,-0.669%,474646190.00,Cayman Islands,2023,28100,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.81,0.01,0.556%,9346742.00,China,2017,8678,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$33.99,0.49,1.463%,3737395399.00,China,2017,526462,Health Care,Biotechnology: Pharmaceutical Preparations
